,YEAR,MONTH,TYPE,PERIOD,SEASON,NEIGHBOURHOOD,COUNTING
32161,2018,8,Mischief,AM,Summer,Central Business District,67
32162,2018,8,Mischief,AM,Summer,Dunbar-Southlands,2
32163,2018,8,Mischief,AM,Summer,Fairview,7
32164,2018,8,Mischief,AM,Summer,Grandview-Woodland,8
32165,2018,8,Mischief,AM,Summer,Hastings-Sunrise,5
32166,2018,8,Mischief,AM,Summer,Kensington-Cedar Cottage,9
32167,2018,8,Mischief,AM,Summer,Kerrisdale,3
32168,2018,8,Mischief,AM,Summer,Killarney,3
32169,2018,8,Mischief,AM,Summer,Kitsilano,9
32170,2018,8,Mischief,AM,Summer,Marpole,9
32171,2018,8,Mischief,AM,Summer,Mount Pleasant,15
32172,2018,8,Mischief,AM,Summer,Oakridge,6
32173,2018,8,Mischief,AM,Summer,Renfrew-Collingwood,8
32174,2018,8,Mischief,AM,Summer,Riley Park,4
32175,2018,8,Mischief,AM,Summer,South Cambie,1
32176,2018,8,Mischief,AM,Summer,Strathcona,17
32177,2018,8,Mischief,AM,Summer,Sunset,3
32178,2018,8,Mischief,AM,Summer,West End,12
32179,2018,8,Mischief,AM,Summer,West Point Grey,1
32180,2018,8,Mischief,PM,Summer,Arbutus Ridge,1
32181,2018,8,Mischief,PM,Summer,Central Business District,85
32182,2018,8,Mischief,PM,Summer,Dunbar-Southlands,3
32183,2018,8,Mischief,PM,Summer,Fairview,11
32184,2018,8,Mischief,PM,Summer,Grandview-Woodland,18
32185,2018,8,Mischief,PM,Summer,Hastings-Sunrise,9
32186,2018,8,Mischief,PM,Summer,Kensington-Cedar Cottage,20
32187,2018,8,Mischief,PM,Summer,Kerrisdale,1
32188,2018,8,Mischief,PM,Summer,Killarney,5
32189,2018,8,Mischief,PM,Summer,Kitsilano,15
32190,2018,8,Mischief,PM,Summer,Marpole,9
32191,2018,8,Mischief,PM,Summer,Mount Pleasant,24
32192,2018,8,Mischief,PM,Summer,Oakridge,1
32193,2018,8,Mischief,PM,Summer,Renfrew-Collingwood,12
32194,2018,8,Mischief,PM,Summer,Riley Park,6
32195,2018,8,Mischief,PM,Summer,Shaughnessy,2
32196,2018,8,Mischief,PM,Summer,South Cambie,2
32197,2018,8,Mischief,PM,Summer,Strathcona,30
32198,2018,8,Mischief,PM,Summer,Sunset,5
32199,2018,8,Mischief,PM,Summer,Victoria-Fraserview,8
32200,2018,8,Mischief,PM,Summer,West End,23
32201,2018,8,Mischief,PM,Summer,West Point Grey,3
32202,2018,8,Offence Against a Person,AM,Summer,Arbutus Ridge,1
32203,2018,8,Offence Against a Person,AM,Summer,Central Business District,86
32204,2018,8,Offence Against a Person,AM,Summer,Fairview,5
32205,2018,8,Offence Against a Person,AM,Summer,Grandview-Woodland,20
32206,2018,8,Offence Against a Person,AM,Summer,Hastings-Sunrise,3
32207,2018,8,Offence Against a Person,AM,Summer,Kensington-Cedar Cottage,11
32208,2018,8,Offence Against a Person,AM,Summer,Kerrisdale,2
32209,2018,8,Offence Against a Person,AM,Summer,Killarney,1
32210,2018,8,Offence Against a Person,AM,Summer,Kitsilano,8
32211,2018,8,Offence Against a Person,AM,Summer,Marpole,4
32212,2018,8,Offence Against a Person,AM,Summer,Mount Pleasant,13
32213,2018,8,Offence Against a Person,AM,Summer,Oakridge,3
32214,2018,8,Offence Against a Person,AM,Summer,Renfrew-Collingwood,13
32215,2018,8,Offence Against a Person,AM,Summer,Riley Park,2
32216,2018,8,Offence Against a Person,AM,Summer,Shaughnessy,1
32217,2018,8,Offence Against a Person,AM,Summer,South Cambie,2
32218,2018,8,Offence Against a Person,AM,Summer,Stanley Park,3
32219,2018,8,Offence Against a Person,AM,Summer,Strathcona,43
32220,2018,8,Offence Against a Person,AM,Summer,Sunset,13
32221,2018,8,Offence Against a Person,AM,Summer,Victoria-Fraserview,6
32222,2018,8,Offence Against a Person,AM,Summer,West End,34
32223,2018,8,Offence Against a Person,AM,Summer,West Point Grey,1
32224,2018,8,Other Theft,AM,Summer,Central Business District,129
32225,2018,8,Other Theft,AM,Summer,Dunbar-Southlands,1
32226,2018,8,Other Theft,AM,Summer,Fairview,10
32227,2018,8,Other Theft,AM,Summer,Grandview-Woodland,6
32228,2018,8,Other Theft,AM,Summer,Hastings-Sunrise,8
32229,2018,8,Other Theft,AM,Summer,Kensington-Cedar Cottage,11
32230,2018,8,Other Theft,AM,Summer,Kerrisdale,4
32231,2018,8,Other Theft,AM,Summer,Killarney,2
32232,2018,8,Other Theft,AM,Summer,Kitsilano,14
32233,2018,8,Other Theft,AM,Summer,Marpole,12
32234,2018,8,Other Theft,AM,Summer,Mount Pleasant,25
32235,2018,8,Other Theft,AM,Summer,Oakridge,1
32236,2018,8,Other Theft,AM,Summer,Renfrew-Collingwood,7
32237,2018,8,Other Theft,AM,Summer,Shaughnessy,2
32238,2018,8,Other Theft,AM,Summer,South Cambie,2
32239,2018,8,Other Theft,AM,Summer,Strathcona,22
32240,2018,8,Other Theft,AM,Summer,Sunset,6
32241,2018,8,Other Theft,AM,Summer,Victoria-Fraserview,6
32242,2018,8,Other Theft,AM,Summer,West End,24
32243,2018,8,Other Theft,AM,Summer,West Point Grey,1
32244,2018,8,Other Theft,PM,Summer,Arbutus Ridge,1
32245,2018,8,Other Theft,PM,Summer,Central Business District,299
32246,2018,8,Other Theft,PM,Summer,Dunbar-Southlands,5
32247,2018,8,Other Theft,PM,Summer,Fairview,39
32248,2018,8,Other Theft,PM,Summer,Grandview-Woodland,21
32249,2018,8,Other Theft,PM,Summer,Hastings-Sunrise,24
32250,2018,8,Other Theft,PM,Summer,Kensington-Cedar Cottage,14
32251,2018,8,Other Theft,PM,Summer,Kerrisdale,3
32252,2018,8,Other Theft,PM,Summer,Killarney,6
32253,2018,8,Other Theft,PM,Summer,Kitsilano,27
32254,2018,8,Other Theft,PM,Summer,Marpole,18
32255,2018,8,Other Theft,PM,Summer,Mount Pleasant,52
32256,2018,8,Other Theft,PM,Summer,Musqueam,1
32257,2018,8,Other Theft,PM,Summer,Oakridge,10
32258,2018,8,Other Theft,PM,Summer,Renfrew-Collingwood,46
32259,2018,8,Other Theft,PM,Summer,Riley Park,11
32260,2018,8,Other Theft,PM,Summer,Shaughnessy,1
32261,2018,8,Other Theft,PM,Summer,South Cambie,3
32262,2018,8,Other Theft,PM,Summer,Stanley Park,3
32263,2018,8,Other Theft,PM,Summer,Strathcona,38
32264,2018,8,Other Theft,PM,Summer,Sunset,8
32265,2018,8,Other Theft,PM,Summer,Victoria-Fraserview,4
32266,2018,8,Other Theft,PM,Summer,West End,70
32267,2018,8,Other Theft,PM,Summer,West Point Grey,3
32268,2018,8,Theft from Vehicle,AM,Summer,Arbutus Ridge,3
32269,2018,8,Theft from Vehicle,AM,Summer,Central Business District,148
32270,2018,8,Theft from Vehicle,AM,Summer,Dunbar-Southlands,10
32271,2018,8,Theft from Vehicle,AM,Summer,Fairview,16
32272,2018,8,Theft from Vehicle,AM,Summer,Grandview-Woodland,12
32273,2018,8,Theft from Vehicle,AM,Summer,Hastings-Sunrise,10
32274,2018,8,Theft from Vehicle,AM,Summer,Kensington-Cedar Cottage,12
32275,2018,8,Theft from Vehicle,AM,Summer,Kerrisdale,3
32276,2018,8,Theft from Vehicle,AM,Summer,Killarney,4
32277,2018,8,Theft from Vehicle,AM,Summer,Kitsilano,25
32278,2018,8,Theft from Vehicle,AM,Summer,Marpole,6
32279,2018,8,Theft from Vehicle,AM,Summer,Mount Pleasant,27
32280,2018,8,Theft from Vehicle,AM,Summer,Oakridge,1
32281,2018,8,Theft from Vehicle,AM,Summer,Renfrew-Collingwood,12
32282,2018,8,Theft from Vehicle,AM,Summer,Riley Park,8
32283,2018,8,Theft from Vehicle,AM,Summer,Shaughnessy,6
32284,2018,8,Theft from Vehicle,AM,Summer,South Cambie,2
32285,2018,8,Theft from Vehicle,AM,Summer,Strathcona,25
32286,2018,8,Theft from Vehicle,AM,Summer,Sunset,5
32287,2018,8,Theft from Vehicle,AM,Summer,Victoria-Fraserview,4
32288,2018,8,Theft from Vehicle,AM,Summer,West End,35
32289,2018,8,Theft from Vehicle,AM,Summer,West Point Grey,5
32290,2018,8,Theft from Vehicle,PM,Summer,Arbutus Ridge,3
32291,2018,8,Theft from Vehicle,PM,Summer,Central Business District,292
32292,2018,8,Theft from Vehicle,PM,Summer,Dunbar-Southlands,17
32293,2018,8,Theft from Vehicle,PM,Summer,Fairview,45
32294,2018,8,Theft from Vehicle,PM,Summer,Grandview-Woodland,31
32295,2018,8,Theft from Vehicle,PM,Summer,Hastings-Sunrise,47
32296,2018,8,Theft from Vehicle,PM,Summer,Kensington-Cedar Cottage,40
32297,2018,8,Theft from Vehicle,PM,Summer,Kerrisdale,9
32298,2018,8,Theft from Vehicle,PM,Summer,Killarney,22
32299,2018,8,Theft from Vehicle,PM,Summer,Kitsilano,46
32300,2018,8,Theft from Vehicle,PM,Summer,Marpole,17
32301,2018,8,Theft from Vehicle,PM,Summer,Mount Pleasant,34
32302,2018,8,Theft from Vehicle,PM,Summer,Oakridge,8
32303,2018,8,Theft from Vehicle,PM,Summer,Renfrew-Collingwood,31
32304,2018,8,Theft from Vehicle,PM,Summer,Riley Park,22
32305,2018,8,Theft from Vehicle,PM,Summer,Shaughnessy,9
32306,2018,8,Theft from Vehicle,PM,Summer,South Cambie,3
32307,2018,8,Theft from Vehicle,PM,Summer,Stanley Park,18
32308,2018,8,Theft from Vehicle,PM,Summer,Strathcona,46
32309,2018,8,Theft from Vehicle,PM,Summer,Sunset,27
32310,2018,8,Theft from Vehicle,PM,Summer,Victoria-Fraserview,14
32311,2018,8,Theft from Vehicle,PM,Summer,West End,78
32312,2018,8,Theft from Vehicle,PM,Summer,West Point Grey,12
32313,2018,8,Theft of Bicycle,AM,Summer,Central Business District,28
32314,2018,8,Theft of Bicycle,AM,Summer,Dunbar-Southlands,1
32315,2018,8,Theft of Bicycle,AM,Summer,Fairview,11
32316,2018,8,Theft of Bicycle,AM,Summer,Grandview-Woodland,4
32317,2018,8,Theft of Bicycle,AM,Summer,Hastings-Sunrise,4
32318,2018,8,Theft of Bicycle,AM,Summer,Kensington-Cedar Cottage,1
32319,2018,8,Theft of Bicycle,AM,Summer,Killarney,1
32320,2018,8,Theft of Bicycle,AM,Summer,Kitsilano,9
32321,2018,8,Theft of Bicycle,AM,Summer,Marpole,2
32322,2018,8,Theft of Bicycle,AM,Summer,Mount Pleasant,8
32323,2018,8,Theft of Bicycle,AM,Summer,Renfrew-Collingwood,3
32324,2018,8,Theft of Bicycle,AM,Summer,Riley Park,1
32325,2018,8,Theft of Bicycle,AM,Summer,Shaughnessy,1
32326,2018,8,Theft of Bicycle,AM,Summer,South Cambie,2
32327,2018,8,Theft of Bicycle,AM,Summer,Stanley Park,1
32328,2018,8,Theft of Bicycle,AM,Summer,Strathcona,4
32329,2018,8,Theft of Bicycle,AM,Summer,Sunset,2
32330,2018,8,Theft of Bicycle,AM,Summer,Victoria-Fraserview,1
32331,2018,8,Theft of Bicycle,AM,Summer,West End,6
32332,2018,8,Theft of Bicycle,AM,Summer,West Point Grey,1
32333,2018,8,Theft of Bicycle,PM,Summer,Arbutus Ridge,1
32334,2018,8,Theft of Bicycle,PM,Summer,Central Business District,67
32335,2018,8,Theft of Bicycle,PM,Summer,Dunbar-Southlands,1
32336,2018,8,Theft of Bicycle,PM,Summer,Fairview,24
32337,2018,8,Theft of Bicycle,PM,Summer,Grandview-Woodland,4
32338,2018,8,Theft of Bicycle,PM,Summer,Hastings-Sunrise,4
32339,2018,8,Theft of Bicycle,PM,Summer,Kensington-Cedar Cottage,8
32340,2018,8,Theft of Bicycle,PM,Summer,Kerrisdale,3
32341,2018,8,Theft of Bicycle,PM,Summer,Killarney,1
32342,2018,8,Theft of Bicycle,PM,Summer,Kitsilano,24
32343,2018,8,Theft of Bicycle,PM,Summer,Marpole,3
32344,2018,8,Theft of Bicycle,PM,Summer,Mount Pleasant,16
32345,2018,8,Theft of Bicycle,PM,Summer,Renfrew-Collingwood,4
32346,2018,8,Theft of Bicycle,PM,Summer,Riley Park,3
32347,2018,8,Theft of Bicycle,PM,Summer,Stanley Park,5
32348,2018,8,Theft of Bicycle,PM,Summer,Strathcona,13
32349,2018,8,Theft of Bicycle,PM,Summer,Victoria-Fraserview,1
32350,2018,8,Theft of Bicycle,PM,Summer,West End,22
32351,2018,8,Theft of Bicycle,PM,Summer,West Point Grey,5
32352,2018,8,Theft of Vehicle,AM,Summer,Central Business District,4
32353,2018,8,Theft of Vehicle,AM,Summer,Fairview,1
32354,2018,8,Theft of Vehicle,AM,Summer,Grandview-Woodland,1
32355,2018,8,Theft of Vehicle,AM,Summer,Hastings-Sunrise,3
32356,2018,8,Theft of Vehicle,AM,Summer,Kensington-Cedar Cottage,3
32357,2018,8,Theft of Vehicle,AM,Summer,Killarney,1
32358,2018,8,Theft of Vehicle,AM,Summer,Mount Pleasant,1
32359,2018,8,Theft of Vehicle,AM,Summer,Renfrew-Collingwood,2
32360,2018,8,Theft of Vehicle,AM,Summer,Riley Park,2
32361,2018,8,Theft of Vehicle,AM,Summer,South Cambie,1
32362,2018,8,Theft of Vehicle,AM,Summer,Strathcona,4
32363,2018,8,Theft of Vehicle,AM,Summer,Sunset,1
32364,2018,8,Theft of Vehicle,AM,Summer,Victoria-Fraserview,2
32365,2018,8,Theft of Vehicle,AM,Summer,West End,2
32366,2018,8,Theft of Vehicle,PM,Summer,Central Business District,10
32367,2018,8,Theft of Vehicle,PM,Summer,Fairview,5
32368,2018,8,Theft of Vehicle,PM,Summer,Grandview-Woodland,10
32369,2018,8,Theft of Vehicle,PM,Summer,Hastings-Sunrise,9
32370,2018,8,Theft of Vehicle,PM,Summer,Kensington-Cedar Cottage,8
32371,2018,8,Theft of Vehicle,PM,Summer,Killarney,2
32372,2018,8,Theft of Vehicle,PM,Summer,Kitsilano,8
32373,2018,8,Theft of Vehicle,PM,Summer,Marpole,5
32374,2018,8,Theft of Vehicle,PM,Summer,Mount Pleasant,6
32375,2018,8,Theft of Vehicle,PM,Summer,Musqueam,1
32376,2018,8,Theft of Vehicle,PM,Summer,Oakridge,1
32377,2018,8,Theft of Vehicle,PM,Summer,Renfrew-Collingwood,10
32378,2018,8,Theft of Vehicle,PM,Summer,Stanley Park,2
32379,2018,8,Theft of Vehicle,PM,Summer,Strathcona,2
32380,2018,8,Theft of Vehicle,PM,Summer,Sunset,2
32381,2018,8,Theft of Vehicle,PM,Summer,Victoria-Fraserview,6
32382,2018,8,Theft of Vehicle,PM,Summer,West End,8
32383,2018,8,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Summer,Arbutus Ridge,1
32384,2018,8,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Summer,Kitsilano,1
32385,2018,8,Vehicle Collision or Pedestrian Struck (with Fatality),AM,Summer,West End,1
32386,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Central Business District,3
32387,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Fairview,3
32388,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Hastings-Sunrise,1
32389,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kensington-Cedar Cottage,3
32390,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kerrisdale,1
32391,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Killarney,2
32392,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Kitsilano,3
32393,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Marpole,5
32394,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Mount Pleasant,4
32395,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Renfrew-Collingwood,2
32396,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Riley Park,2
32397,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Shaughnessy,1
32398,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Stanley Park,1
32399,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Strathcona,5
32400,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Sunset,3
32401,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,Victoria-Fraserview,2
32402,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,West End,3
32403,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),AM,Summer,West Point Grey,1
32404,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Central Business District,11
32405,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Fairview,6
32406,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Grandview-Woodland,4
32407,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Hastings-Sunrise,4
32408,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kensington-Cedar Cottage,6
32409,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kerrisdale,2
32410,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Killarney,2
32411,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Kitsilano,3
32412,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Marpole,3
32413,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Mount Pleasant,9
32414,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Oakridge,2
32415,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Renfrew-Collingwood,8
32416,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Riley Park,1
32417,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Shaughnessy,3
32418,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,South Cambie,1
32419,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Stanley Park,2
32420,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Strathcona,7
32421,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Sunset,8
32422,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,Victoria-Fraserview,4
32423,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West End,4
32424,2018,8,Vehicle Collision or Pedestrian Struck (with Injury),PM,Summer,West Point Grey,1
32425,2018,9,Break and Enter Commercial,AM,Autumn,Arbutus Ridge,1
32426,2018,9,Break and Enter Commercial,AM,Autumn,Central Business District,9
32427,2018,9,Break and Enter Commercial,AM,Autumn,Kitsilano,1
32428,2018,9,Break and Enter Commercial,AM,Autumn,Mount Pleasant,2
32429,2018,9,Break and Enter Commercial,AM,Autumn,South Cambie,1
32430,2018,9,Break and Enter Commercial,AM,Autumn,Strathcona,3
32431,2018,9,Break and Enter Commercial,AM,Autumn,West End,2
32432,2018,9,Break and Enter Commercial,AM,Summer,Central Business District,29
32433,2018,9,Break and Enter Commercial,AM,Summer,Fairview,4
32434,2018,9,Break and Enter Commercial,AM,Summer,Grandview-Woodland,11
32435,2018,9,Break and Enter Commercial,AM,Summer,Kensington-Cedar Cottage,3
32436,2018,9,Break and Enter Commercial,AM,Summer,Kerrisdale,4
32437,2018,9,Break and Enter Commercial,AM,Summer,Killarney,1
32438,2018,9,Break and Enter Commercial,AM,Summer,Kitsilano,7
32439,2018,9,Break and Enter Commercial,AM,Summer,Marpole,3
32440,2018,9,Break and Enter Commercial,AM,Summer,Mount Pleasant,15
32441,2018,9,Break and Enter Commercial,AM,Summer,Renfrew-Collingwood,4
32442,2018,9,Break and Enter Commercial,AM,Summer,Riley Park,3
32443,2018,9,Break and Enter Commercial,AM,Summer,Strathcona,2
32444,2018,9,Break and Enter Commercial,AM,Summer,Sunset,2
32445,2018,9,Break and Enter Commercial,AM,Summer,Victoria-Fraserview,1
32446,2018,9,Break and Enter Commercial,AM,Summer,West End,10
32447,2018,9,Break and Enter Commercial,PM,Autumn,Central Business District,7
32448,2018,9,Break and Enter Commercial,PM,Autumn,Grandview-Woodland,1
32449,2018,9,Break and Enter Commercial,PM,Autumn,Marpole,2
32450,2018,9,Break and Enter Commercial,PM,Autumn,Shaughnessy,1
32451,2018,9,Break and Enter Commercial,PM,Autumn,South Cambie,1
32452,2018,9,Break and Enter Commercial,PM,Autumn,Strathcona,2
32453,2018,9,Break and Enter Commercial,PM,Autumn,Victoria-Fraserview,1
32454,2018,9,Break and Enter Commercial,PM,Autumn,West End,2
32455,2018,9,Break and Enter Commercial,PM,Autumn,West Point Grey,1
32456,2018,9,Break and Enter Commercial,PM,Summer,Central Business District,15
32457,2018,9,Break and Enter Commercial,PM,Summer,Fairview,3
32458,2018,9,Break and Enter Commercial,PM,Summer,Grandview-Woodland,4
32459,2018,9,Break and Enter Commercial,PM,Summer,Hastings-Sunrise,2
32460,2018,9,Break and Enter Commercial,PM,Summer,Kensington-Cedar Cottage,1
32461,2018,9,Break and Enter Commercial,PM,Summer,Killarney,1
32462,2018,9,Break and Enter Commercial,PM,Summer,Kitsilano,3
32463,2018,9,Break and Enter Commercial,PM,Summer,Mount Pleasant,6
32464,2018,9,Break and Enter Commercial,PM,Summer,Renfrew-Collingwood,2
32465,2018,9,Break and Enter Commercial,PM,Summer,Shaughnessy,1
32466,2018,9,Break and Enter Commercial,PM,Summer,Strathcona,8
32467,2018,9,Break and Enter Commercial,PM,Summer,Sunset,1
32468,2018,9,Break and Enter Commercial,PM,Summer,West End,8
32469,2018,9,Break and Enter Commercial,PM,Summer,West Point Grey,2
32470,2018,9,Break and Enter Residential/Other,AM,Autumn,Central Business District,1
32471,2018,9,Break and Enter Residential/Other,AM,Autumn,Fairview,1
32472,2018,9,Break and Enter Residential/Other,AM,Autumn,Kensington-Cedar Cottage,1
32473,2018,9,Break and Enter Residential/Other,AM,Autumn,Marpole,3
32474,2018,9,Break and Enter Residential/Other,AM,Autumn,Oakridge,2
32475,2018,9,Break and Enter Residential/Other,AM,Autumn,Renfrew-Collingwood,3
32476,2018,9,Break and Enter Residential/Other,AM,Autumn,Riley Park,1
32477,2018,9,Break and Enter Residential/Other,AM,Autumn,Shaughnessy,1
32478,2018,9,Break and Enter Residential/Other,AM,Autumn,Strathcona,1
32479,2018,9,Break and Enter Residential/Other,AM,Autumn,Sunset,2
32480,2018,9,Break and Enter Residential/Other,AM,Autumn,West End,2
32481,2018,9,Break and Enter Residential/Other,AM,Autumn,West Point Grey,2
32482,2018,9,Break and Enter Residential/Other,AM,Summer,Arbutus Ridge,4
32483,2018,9,Break and Enter Residential/Other,AM,Summer,Central Business District,5
32484,2018,9,Break and Enter Residential/Other,AM,Summer,Dunbar-Southlands,3
